"id","age","colorblind","correct_landscape_options","diff_remember","diff_understand","freq_game","gender","played_tang","landscape_options","landscapeA_resp.keys","landscapeB_resp.keys","RT","trials.thisN","icon_resp.corr","manipulation"
"K5gu78",23,"No","e","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_e.png",NA,"e",2.7551,2,1,"original"
"K5gu78",23,"No","d","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_d.png",NA,"d",2.5353,3,1,"original"
"K5gu78",23,"No","b","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_b.png",NA,"b",2.7096,5,1,"original"
"KleinOgAbel",24,"No","e","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_e.png",NA,"e",6.8185,0,1,"original"
"KleinOgAbel",24,"No","b","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_b.png",NA,"b",3.8533,1,1,"original"
"KleinOgAbel",24,"No","f","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_f.png",NA,"f",2.1869,2,1,"original"
"KleinOgAbel",24,"No","a","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_a.png",NA,"a",6.2347,3,1,"original"
"KleinOgAbel",24,"No","c","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_c.png",NA,"c",2.3954,4,1,"original"
"KleinOgAbel",24,"No","d","Disagree","Strongly disagree","Weekly","Male","Yes","landscape_black_d.png",NA,"d",1.5134,5,1,"original"
"M123",26,"No","a","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_a.png",NA,"a",4.507,0,1,"original"
"M123",26,"No","b","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_b.png",NA,"b",3.27,1,1,"original"
"M123",26,"No","c","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_c.png",NA,"c",2.013,2,1,"original"
"M123",26,"No","f","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_f.png",NA,"f",1.868,3,1,"original"
"M123",26,"No","e","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_e.png",NA,"e",1.997,4,1,"original"
"M123",26,"No","d","Disagree","Disagree","Every 3rd month","Female","No","landscape_black_d.png",NA,"d",2.054,5,1,"original"
"tohitu1",24,"No","e","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_e.png","e",NA,1.6724,0,1,"edited"
"tohitu1",24,"No","c","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_c.png","c",NA,1.521,1,1,"edited"
"tohitu1",24,"No","b","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_b.png","b",NA,1.9127,2,1,"edited"
"tohitu1",24,"No","f","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_f.png","f",NA,1.2495,3,1,"edited"
"tohitu1",24,"No","a","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_a.png","a",NA,1.4458,4,1,"edited"
"tohitu1",24,"No","d","Strongly agree","Neither nor","Weekly","Female","Yes","landscape_color_d.png","d",NA,1.412,5,1,"edited"
