"id","age","colorblind","correctSeednumber","diff_remember","diff_understand","freq_game","gender","played_photo","seed_options","seed_response.corr","seed_response.keys","RT","trials_seeds.thisN","board_color","manipulation"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","gul_3_grey.png","1","3",1.0306,14,"yellow","edited"
"427569",28,"No","0","Strongly disagree","Disagree","Weekly","Male","No","orange_0_original.png","1","0",1.9691,15,"orange","original"
"42uniqueohyesiamunique42",27,"No","0","Neither nor","Disagree","Monthly","Female","No","gul_0_original.png","1","0",16.0815,0,"yellow","original"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","gul_2_grey.png","1","2",4.5706,1,"yellow","edited"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_original.png","1","1",3.7555,2,"orange","original"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","gul_2_original.png","1","2",2.362,3,"yellow","original"
"42uniqueohyesiamunique42",27,"No","0","Neither nor","Disagree","Monthly","Female","No","gul_0_grey.png","1","0",2.6341,4,"yellow","edited"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","gul_3_original.png","1","3",2.5872,5,"yellow","original"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","gul_1_grey.png","1","1",1.4166,6,"yellow","edited"
"42uniqueohyesiamunique42",27,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_original.png","1","0",2.2878,7,"orange","original"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","orange_2_original.png","1","2",2.3142,8,"orange","original"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","orange_2_grey.png","1","2",1.4108,9,"orange","edited"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","gul_1_original.png","1","1",2.512,10,"yellow","original"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_grey.png","1","1",3.9304,11,"orange","edited"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","orange_3_original.png","1","3",2.5628,12,"orange","original"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","orange_3_grey.png","1","3",1.2208,13,"orange","edited"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","gul_3_grey.png","1","3",1.7314,14,"yellow","edited"
"42uniqueohyesiamunique42",27,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_grey.png","1","0",2.1011,15,"orange","edited"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","orange_2_grey.png","1","2",2.5529,0,"orange","edited"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","gul_3_grey.png","1","3",1.4286,1,"yellow","edited"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","gul_1_grey.png","1","1",0.7255,2,"yellow","edited"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","orange_3_grey.png","1","3",0.8981,3,"orange","edited"
"579998",26,"No","0","Disagree","Agree","Every 3rd month","Male","No","gul_0_grey.png","1","0",2.1015,4,"yellow","edited"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","orange_3_original.png","0","4",4.0239,5,"orange","original"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","gul_1_original.png","0","4",1.3956,6,"yellow","original"
"579998",26,"No","0","Disagree","Agree","Every 3rd month","Male","No","gul_0_original.png","0","4",1.3203,7,"yellow","original"
"579998",26,"No","0","Disagree","Agree","Every 3rd month","Male","No","orange_0_original.png","0","4",1.3642,8,"orange","original"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","orange_2_original.png","1","2",2.9933,9,"orange","original"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","orange_1_grey.png","1","1",0.7123,10,"orange","edited"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","gul_3_original.png","1","3",3.2194,11,"yellow","original"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","orange_1_original.png","1","1",1.6005,12,"orange","original"
"579998",26,"No","0","Disagree","Agree","Every 3rd month","Male","No","orange_0_grey.png","1","0",0.9892,13,"orange","edited"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","gul_2_original.png","1","2",1.3479,14,"yellow","original"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","gul_2_grey.png","1","2",1.1637,15,"yellow","edited"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","gul_1_grey.png","1","1",3.938,0,"yellow","edited"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","gul_3_original.png","1","3",1.279,1,"yellow","original"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","orange_3_original.png","1","3",1.145,2,"orange","original"
"abcabc",25,"No","0","Disagree","Disagree","Semi-annually","Male","No","gul_0_original.png","1","0",2.922,3,"yellow","original"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","gul_2_original.png","1","2",1.184,4,"yellow","original"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","orange_1_grey.png","1","1",1.934,5,"orange","edited"
"abcabc",25,"No","0","Disagree","Disagree","Semi-annually","Male","No","orange_0_original.png","1","0",2.337,6,"orange","original"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","gul_2_grey.png","1","2",1.256,7,"yellow","edited"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","orange_1_original.png","1","1",1.09,8,"orange","original"
"abcabc",25,"No","0","Disagree","Disagree","Semi-annually","Male","No","gul_0_grey.png","1","0",1.066,9,"yellow","edited"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","orange_2_grey.png","1","2",0.731,10,"orange","edited"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","orange_3_grey.png","1","3",0.679,11,"orange","edited"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","gul_3_grey.png","1","3",0.888,12,"yellow","edited"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","gul_1_original.png","1","1",1.164,13,"yellow","original"
"abcabc",25,"No","0","Disagree","Disagree","Semi-annually","Male","No","orange_0_grey.png","1","0",0.83,14,"orange","edited"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","orange_2_original.png","1","2",0.73,15,"orange","original"
"asdvknaæksjndvæjn",26,"No","0","Agree","Disagree","Weekly","Male","No","gul_0_grey.png","0","4",14.1977,0,"yellow","edited"
"asdvknaæksjndvæjn",26,"No","0","Agree","Disagree","Weekly","Male","No","gul_0_original.png","0","3",3.1067,1,"yellow","original"
"asdvknaæksjndvæjn",26,"No","3","Agree","Disagree","Weekly","Male","No","gul_3_original.png","1","3",1.7027,2,"yellow","original"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","gul_2_original.png","1","2",0.9452,3,"yellow","original"
"asdvknaæksjndvæjn",26,"No","3","Agree","Disagree","Weekly","Male","No","gul_3_grey.png","1","3",1.0046,4,"yellow","edited"
"asdvknaæksjndvæjn",26,"No","3","Agree","Disagree","Weekly","Male","No","orange_3_grey.png","1","3",3.3598,5,"orange","edited"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","gul_2_grey.png","1","2",1.0359,6,"yellow","edited"
"asdvknaæksjndvæjn",26,"No","3","Agree","Disagree","Weekly","Male","No","orange_3_original.png","1","3",1.2095,7,"orange","original"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","orange_2_original.png","1","2",0.984,8,"orange","original"
"asdvknaæksjndvæjn",26,"No","1","Agree","Disagree","Weekly","Male","No","orange_1_original.png","1","1",0.9438,9,"orange","original"
"asdvknaæksjndvæjn",26,"No","0","Agree","Disagree","Weekly","Male","No","orange_0_grey.png","0","1",4.5531,10,"orange","edited"
"asdvknaæksjndvæjn",26,"No","1","Agree","Disagree","Weekly","Male","No","gul_1_original.png","1","1",1.6381,11,"yellow","original"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","orange_2_grey.png","1","2",1.0195,12,"orange","edited"
"asdvknaæksjndvæjn",26,"No","0","Agree","Disagree","Weekly","Male","No","orange_0_original.png","0","2",4.5771,13,"orange","original"
"asdvknaæksjndvæjn",26,"No","1","Agree","Disagree","Weekly","Male","No","gul_1_grey.png","1","1",1.001,14,"yellow","edited"
"asdvknaæksjndvæjn",26,"No","1","Agree","Disagree","Weekly","Male","No","orange_1_grey.png","1","1",1.4512,15,"orange","edited"
"au691988",28,"No","0","Disagree","Agree","Every 3rd month","Male","No","gul_0_original.png","1","0",6.4384,0,"yellow","original"
"au691988",28,"No","0","Disagree","Agree","Every 3rd month","Male","No","orange_0_original.png","1","0",7.1854,1,"orange","original"
"au691988",28,"No","2","Disagree","Agree","Every 3rd month","Male","No","orange_2_grey.png","1","2",3.0333,2,"orange","edited"
"au691988",28,"No","1","Disagree","Agree","Every 3rd month","Male","No","gul_1_grey.png","1","1",1.6789,3,"yellow","edited"
"au691988",28,"No","1","Disagree","Agree","Every 3rd month","Male","No","gul_1_original.png","1","1",1.0053,4,"yellow","original"
"au691988",28,"No","3","Disagree","Agree","Every 3rd month","Male","No","orange_3_grey.png","1","3",1.012,5,"orange","edited"
"au691988",28,"No","1","Disagree","Agree","Every 3rd month","Male","No","orange_1_original.png","1","1",0.9375,6,"orange","original"
"au691988",28,"No","0","Disagree","Agree","Every 3rd month","Male","No","gul_0_grey.png","1","0",1.7391,7,"yellow","edited"
"au691988",28,"No","1","Disagree","Agree","Every 3rd month","Male","No","orange_1_grey.png","1","1",1.317,8,"orange","edited"
"au691988",28,"No","2","Disagree","Agree","Every 3rd month","Male","No","gul_2_grey.png","1","2",1.1282,9,"yellow","edited"
"au691988",28,"No","3","Disagree","Agree","Every 3rd month","Male","No","orange_3_original.png","1","3",0.9112,10,"orange","original"
"au691988",28,"No","3","Disagree","Agree","Every 3rd month","Male","No","gul_3_grey.png","1","3",1.2279,11,"yellow","edited"
"au691988",28,"No","2","Disagree","Agree","Every 3rd month","Male","No","gul_2_original.png","1","2",1.2312,12,"yellow","original"
"au691988",28,"No","0","Disagree","Agree","Every 3rd month","Male","No","orange_0_grey.png","1","0",0.8977,13,"orange","edited"
"au691988",28,"No","3","Disagree","Agree","Every 3rd month","Male","No","gul_3_original.png","1","3",1.4074,14,"yellow","original"
"au691988",28,"No","2","Disagree","Agree","Every 3rd month","Male","No","orange_2_original.png","1","2",0.9034,15,"orange","original"
"Ben24jada",56,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_grey.png","0","2",43.7632,0,"orange","edited"
"Ben24jada",56,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_original.png","0","4",15.8054,1,"orange","original"
"Ben24jada",56,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_grey.png","1","1",4.842,2,"orange","edited"
"Ben24jada",56,"No","2","Neither nor","Disagree","Monthly","Female","No","orange_2_grey.png","1","2",2.4326,3,"orange","edited"
"Ben24jada",56,"No","0","Neither nor","Disagree","Monthly","Female","No","gul_0_original.png","1","0",31.4589,4,"yellow","original"
"Ben24jada",56,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_original.png","1","1",4.1091,5,"orange","original"
"Ben24jada",56,"No","3","Neither nor","Disagree","Monthly","Female","No","gul_3_original.png","0","0",7.1136,6,"yellow","original"
"Ben24jada",56,"No","1","Neither nor","Disagree","Monthly","Female","No","gul_1_original.png","1","1",4.8292,7,"yellow","original"
"Ben24jada",56,"No","2","Neither nor","Disagree","Monthly","Female","No","gul_2_original.png","1","2",1.8119,8,"yellow","original"
"Ben24jada",56,"No","2","Neither nor","Disagree","Monthly","Female","No","gul_2_grey.png","1","2",2.6384,9,"yellow","edited"
"Ben24jada",56,"No","3","Neither nor","Disagree","Monthly","Female","No","gul_3_grey.png","1","3",5.0365,10,"yellow","edited"
"Ben24jada",56,"No","3","Neither nor","Disagree","Monthly","Female","No","orange_3_original.png","1","3",6.3153,11,"orange","original"
"Ben24jada",56,"No","0","Neither nor","Disagree","Monthly","Female","No","gul_0_grey.png","1","0",4.9438,12,"yellow","edited"
"Ben24jada",56,"No","2","Neither nor","Disagree","Monthly","Female","No","orange_2_original.png","1","2",3.4832,13,"orange","original"
"Ben24jada",56,"No","1","Neither nor","Disagree","Monthly","Female","No","gul_1_grey.png","1","1",1.8621,14,"yellow","edited"
"Ben24jada",56,"No","3","Neither nor","Disagree","Monthly","Female","No","orange_3_grey.png","1","3",2.6249,15,"orange","edited"
"brætspil33445",19,"No","1","Agree","Agree","Every 3rd month","Female","No","gul_1_original.png","1","1",2.0784,0,"yellow","original"
"brætspil33445",19,"No","2","Agree","Agree","Every 3rd month","Female","No","gul_2_grey.png","1","2",2.8118,1,"yellow","edited"
"brætspil33445",19,"No","3","Agree","Agree","Every 3rd month","Female","No","gul_3_original.png","1","3",2.7045,2,"yellow","original"
"brætspil33445",19,"No","1","Agree","Agree","Every 3rd month","Female","No","gul_1_grey.png","1","1",1.2954,3,"yellow","edited"
"brætspil33445",19,"No","3","Agree","Agree","Every 3rd month","Female","No","gul_3_grey.png","1","3",1.4097,4,"yellow","edited"
"brætspil33445",19,"No","3","Agree","Agree","Every 3rd month","Female","No","orange_3_original.png","1","3",1.1264,5,"orange","original"
"brætspil33445",19,"No","0","Agree","Agree","Every 3rd month","Female","No","orange_0_grey.png","1","0",2.5423,6,"orange","edited"
"brætspil33445",19,"No","0","Agree","Agree","Every 3rd month","Female","No","orange_0_original.png","1","0",2.8336,7,"orange","original"
"brætspil33445",19,"No","3","Agree","Agree","Every 3rd month","Female","No","orange_3_grey.png","1","3",1.2012,8,"orange","edited"
"brætspil33445",19,"No","2","Agree","Agree","Every 3rd month","Female","No","gul_2_original.png","1","2",1.8948,9,"yellow","original"
"brætspil33445",19,"No","1","Agree","Agree","Every 3rd month","Female","No","orange_1_grey.png","1","1",1.1348,10,"orange","edited"
"brætspil33445",19,"No","1","Agree","Agree","Every 3rd month","Female","No","orange_1_original.png","1","1",0.9343,11,"orange","original"
"brætspil33445",19,"No","0","Agree","Agree","Every 3rd month","Female","No","gul_0_grey.png","1","0",1.9542,12,"yellow","edited"
"brætspil33445",19,"No","2","Agree","Agree","Every 3rd month","Female","No","orange_2_grey.png","1","2",1.4737,13,"orange","edited"
"brætspil33445",19,"No","2","Agree","Agree","Every 3rd month","Female","No","orange_2_original.png","1","2",1.2308,14,"orange","original"
"brætspil33445",19,"No","0","Agree","Agree","Every 3rd month","Female","No","gul_0_original.png","1","0",2.2108,15,"yellow","original"
"DBF47",24,"No","1","Disagree","Disagree","Every 3rd month","Male","No","orange_1_original.png","1","1",3.9341,0,"orange","original"
"DBF47",24,"No","1","Disagree","Disagree","Every 3rd month","Male","No","gul_1_original.png","1","1",2.2328,1,"yellow","original"
"DBF47",24,"No","2","Disagree","Disagree","Every 3rd month","Male","No","orange_2_grey.png","1","2",1.103,2,"orange","edited"
"DBF47",24,"No","2","Disagree","Disagree","Every 3rd month","Male","No","gul_2_original.png","1","2",1.4687,3,"yellow","original"
"DBF47",24,"No","2","Disagree","Disagree","Every 3rd month","Male","No","orange_2_original.png","1","2",2.2027,4,"orange","original"
"DBF47",24,"No","3","Disagree","Disagree","Every 3rd month","Male","No","orange_3_grey.png","1","3",1.0173,5,"orange","edited"
"DBF47",24,"No","0","Disagree","Disagree","Every 3rd month","Male","No","gul_0_original.png","1","0",2.2053,6,"yellow","original"
"DBF47",24,"No","3","Disagree","Disagree","Every 3rd month","Male","No","gul_3_original.png","1","3",1.0245,7,"yellow","original"
"DBF47",24,"No","3","Disagree","Disagree","Every 3rd month","Male","No","orange_3_original.png","1","3",2.0394,8,"orange","original"
"DBF47",24,"No","3","Disagree","Disagree","Every 3rd month","Male","No","gul_3_grey.png","1","3",1.5214,9,"yellow","edited"
"DBF47",24,"No","0","Disagree","Disagree","Every 3rd month","Male","No","orange_0_original.png","1","0",1.4476,10,"orange","original"
"DBF47",24,"No","1","Disagree","Disagree","Every 3rd month","Male","No","gul_1_grey.png","1","1",0.7878,11,"yellow","edited"
"DBF47",24,"No","1","Disagree","Disagree","Every 3rd month","Male","No","orange_1_grey.png","1","1",0.7427,12,"orange","edited"
"DBF47",24,"No","0","Disagree","Disagree","Every 3rd month","Male","No","gul_0_grey.png","1","0",1.0074,13,"yellow","edited"
"DBF47",24,"No","2","Disagree","Disagree","Every 3rd month","Male","No","gul_2_grey.png","1","2",0.9639,14,"yellow","edited"
"DBF47",24,"No","0","Disagree","Disagree","Every 3rd month","Male","No","orange_0_grey.png","1","0",1.0456,15,"orange","edited"
"eae24",24,"No","0","Agree","Agree","Monthly","Female","No","orange_0_original.png","0","4",6.1292,0,"orange","original"
"eae24",24,"No","3","Agree","Agree","Monthly","Female","No","gul_3_original.png","0","4",5.7001,1,"yellow","original"
"eae24",24,"No","2","Agree","Agree","Monthly","Female","No","gul_2_grey.png","0","3",6.1531,2,"yellow","edited"
"eae24",24,"No","1","Agree","Agree","Monthly","Female","No","orange_1_grey.png","1","1",4.0191,3,"orange","edited"
"eae24",24,"No","1","Agree","Agree","Monthly","Female","No","gul_1_original.png","0","2",1.7692,4,"yellow","original"
"eae24",24,"No","3","Agree","Agree","Monthly","Female","No","gul_3_grey.png","1","3",1.3402,5,"yellow","edited"
"eae24",24,"No","3","Agree","Agree","Monthly","Female","No","orange_3_original.png","1","3",1.2243,6,"orange","original"
"eae24",24,"No","1","Agree","Agree","Monthly","Female","No","gul_1_grey.png","1","1",3.0222,7,"yellow","edited"
"eae24",24,"No","1","Agree","Agree","Monthly","Female","No","orange_1_original.png","1","1",3.3529,8,"orange","original"
"eae24",24,"No","3","Agree","Agree","Monthly","Female","No","orange_3_grey.png","1","3",1.2514,9,"orange","edited"
"eae24",24,"No","2","Agree","Agree","Monthly","Female","No","gul_2_original.png","1","2",1.4104,10,"yellow","original"
"eae24",24,"No","2","Agree","Agree","Monthly","Female","No","orange_2_grey.png","1","2",0.8358,11,"orange","edited"
"eae24",24,"No","0","Agree","Agree","Monthly","Female","No","gul_0_grey.png","0","1",2.4855,12,"yellow","edited"
"eae24",24,"No","2","Agree","Agree","Monthly","Female","No","orange_2_original.png","1","2",1.0893,13,"orange","original"
"eae24",24,"No","0","Agree","Agree","Monthly","Female","No","gul_0_original.png","0","1",3.557,14,"yellow","original"
"eae24",24,"No","0","Agree","Agree","Monthly","Female","No","orange_0_grey.png","1","0",3.6898,15,"orange","edited"
"erew326adw",26,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_grey.png","1","1",3.96,0,"orange","edited"
"erew326adw",26,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_original.png","0","4",4.03,1,"orange","original"
"erew326adw",26,"No","2","Neither nor","Disagree","Monthly","Female","No","orange_2_original.png","1","2",1.75,2,"orange","original"
"erew326adw",26,"No","2","Neither nor","Disagree","Monthly","Female","No","gul_2_grey.png","1","2",1.235,3,"yellow","edited"
"erew326adw",26,"No","1","Neither nor","Disagree","Monthly","Female","No","gul_1_original.png","1","1",2.554,4,"yellow","original"
"erew326adw",26,"No","1","Neither nor","Disagree","Monthly","Female","No","orange_1_original.png","1","1",1.187,5,"orange","original"
"erew326adw",26,"No","0","Neither nor","Disagree","Monthly","Female","No","orange_0_grey.png","1","0",1.918,6,"orange","edited"
